Gmt time,Open,High,Low,Close,Volume
09.11.2018 14:45:00.000,1.13522,1.13522,1.13451,1.13451,1395.83
09.11.2018 14:50:00.000,1.13449,1.13487,1.13439,1.13466,1487.8700000000001
09.11.2018 14:55:00.000,1.13465,1.13471,1.13410,1.13412,1179.41
09.11.2018 15:00:00.000,1.13412,1.13513,1.13399,1.13470,1691.92
09.11.2018 15:05:00.000,1.13468,1.13515,1.13409,1.13491,1594.78
09.11.2018 15:10:00.000,1.13491,1.13537,1.13490,1.13507,1504.93
09.11.2018 15:15:00.000,1.13508,1.13522,1.13466,1.13506,1122.47
09.11.2018 15:20:00.000,1.13510,1.13552,1.13505,1.13531,893.7199999999999
09.11.2018 15:25:00.000,1.13531,1.13532,1.13453,1.13456,1369.6599999999999
09.11.2018 15:30:00.000,1.13456,1.13491,1.13426,1.13445,1519.6499999999999
09.11.2018 15:35:00.000,1.13445,1.13488,1.13443,1.13456,1236.47
09.11.2018 15:40:00.000,1.13454,1.13473,1.13424,1.13444,1227.53
09.11.2018 15:45:00.000,1.13444,1.13457,1.13430,1.13447,1066.46
09.11.2018 15:50:00.000,1.13447,1.13490,1.13434,1.13482,1263.35
09.11.2018 15:55:00.000,1.13483,1.13563,1.13474,1.13525,2167.34
09.11.2018 16:00:00.000,1.13524,1.13581,1.13509,1.13548,2888.2400000000002
09.11.2018 16:05:00.000,1.13549,1.13570,1.13514,1.13524,1476.8899999999999
09.11.2018 16:10:00.000,1.13526,1.13547,1.13479,1.13491,1324.08
09.11.2018 16:15:00.000,1.13493,1.13511,1.13453,1.13454,1341.9699999999998
09.11.2018 16:20:00.000,1.13458,1.13469,1.13439,1.13439,1223.4
09.11.2018 16:25:00.000,1.13440,1.13448,1.13396,1.13404,1399
09.11.2018 16:30:00.000,1.13405,1.13416,1.13358,1.13364,1179.92
09.11.2018 16:35:00.000,1.13364,1.13364,1.13301,1.13303,1150.61
09.11.2018 16:40:00.000,1.13303,1.13309,1.13235,1.13258,1438.91
09.11.2018 16:45:00.000,1.13258,1.13291,1.13244,1.13274,1131.96
09.11.2018 16:50:00.000,1.13274,1.13336,1.13274,1.13330,1256.4400000000003
09.11.2018 16:55:00.000,1.13329,1.13340,1.13247,1.13248,1328.6599999999999
09.11.2018 17:00:00.000,1.13249,1.13253,1.13161,1.13189,1630.8
09.11.2018 17:05:00.000,1.13189,1.13223,1.13184,1.13197,1389.57
09.11.2018 17:10:00.000,1.13196,1.13239,1.13185,1.13233,1255.9800000000002
09.11.2018 17:15:00.000,1.13231,1.13239,1.13204,1.13206,984.1700000000001
09.11.2018 17:20:00.000,1.13205,1.13258,1.13204,1.13246,992.1700000000001
09.11.2018 17:25:00.000,1.13250,1.13285,1.13231,1.13281,615.25
09.11.2018 17:30:00.000,1.13280,1.13290,1.13272,1.13283,1021.7200000000001
09.11.2018 17:35:00.000,1.13281,1.13283,1.13252,1.13268,1154.78
09.11.2018 17:40:00.000,1.13268,1.13292,1.13251,1.13286,1022.24
09.11.2018 17:45:00.000,1.13286,1.13358,1.13285,1.13344,1302.82
09.11.2018 17:50:00.000,1.13345,1.13380,1.13331,1.13352,757.8700000000001
09.11.2018 17:55:00.000,1.13352,1.13355,1.13306,1.13322,1267.55
09.11.2018 18:00:00.000,1.13321,1.13351,1.13311,1.13327,1132.25
09.11.2018 18:05:00.000,1.13330,1.13390,1.13330,1.13353,908.9100000000001
09.11.2018 18:10:00.000,1.13354,1.13363,1.13346,1.13357,820.1299999999999
09.11.2018 18:15:00.000,1.13357,1.13361,1.13330,1.13330,735.6600000000001
09.11.2018 18:20:00.000,1.13331,1.13341,1.13305,1.13326,601.67
09.11.2018 18:25:00.000,1.13326,1.13341,1.13321,1.13330,689.2
09.11.2018 18:30:00.000,1.13330,1.13352,1.13319,1.13321,738.87
09.11.2018 18:35:00.000,1.13321,1.13329,1.13298,1.13300,766.62
09.11.2018 18:40:00.000,1.13300,1.13300,1.13270,1.13275,807.8399999999999
09.11.2018 18:45:00.000,1.13276,1.13295,1.13271,1.13277,619.8
09.11.2018 18:50:00.000,1.13278,1.13301,1.13275,1.13286,765.62
09.11.2018 18:55:00.000,1.13287,1.13315,1.13286,1.13310,847.8600000000001
09.11.2018 19:00:00.000,1.13310,1.13338,1.13310,1.13331,825.26
09.11.2018 19:05:00.000,1.13333,1.13345,1.13321,1.13331,658.4000000000001
09.11.2018 19:10:00.000,1.13331,1.13352,1.13320,1.13339,650.62
09.11.2018 19:15:00.000,1.13339,1.13362,1.13331,1.13362,613.84
09.11.2018 19:20:00.000,1.13362,1.13377,1.13351,1.13351,658.4
09.11.2018 19:25:00.000,1.13351,1.13351,1.13329,1.13330,710.98
09.11.2018 19:30:00.000,1.13329,1.13329,1.13301,1.13329,671.59
09.11.2018 19:35:00.000,1.13327,1.13383,1.13324,1.13372,1097.23
09.11.2018 19:40:00.000,1.13371,1.13388,1.13350,1.13384,701.35
09.11.2018 19:45:00.000,1.13385,1.13394,1.13354,1.13357,927.04
09.11.2018 19:50:00.000,1.13358,1.13367,1.13344,1.13348,586.22
09.11.2018 19:55:00.000,1.13346,1.13356,1.13340,1.13356,733.99
09.11.2018 20:00:00.000,1.13356,1.13358,1.13316,1.13331,843.28
09.11.2018 20:05:00.000,1.13331,1.13352,1.13310,1.13324,1118.51
09.11.2018 20:10:00.000,1.13322,1.13331,1.13310,1.13312,760.4
09.11.2018 20:15:00.000,1.13313,1.13332,1.13306,1.13309,768.81
09.11.2018 20:20:00.000,1.13308,1.13322,1.13305,1.13312,747.68
09.11.2018 20:25:00.000,1.13311,1.13330,1.13310,1.13329,627.17
09.11.2018 20:30:00.000,1.13329,1.13331,1.13319,1.13329,561.5600000000001
09.11.2018 20:35:00.000,1.13328,1.13331,1.13316,1.13317,728.48
09.11.2018 20:40:00.000,1.13318,1.13321,1.13305,1.13317,455.84
09.11.2018 20:45:00.000,1.13317,1.13317,1.13300,1.13312,562.0300000000001
09.11.2018 20:50:00.000,1.13312,1.13337,1.13312,1.13327,468.83
09.11.2018 20:55:00.000,1.13326,1.13381,1.13319,1.13375,987.46
09.11.2018 21:00:00.000,1.13375,1.13375,1.13346,1.13362,362.91999999999996
09.11.2018 21:05:00.000,1.13360,1.13370,1.13329,1.13367,370.50000000000006
09.11.2018 21:10:00.000,1.13367,1.13387,1.13365,1.13380,422.57
09.11.2018 21:15:00.000,1.13380,1.13380,1.13370,1.13372,262.35999999999996
09.11.2018 21:20:00.000,1.13371,1.13372,1.13354,1.13360,267.04
09.11.2018 21:25:00.000,1.13360,1.13371,1.13359,1.13371,231.41000000000003
09.11.2018 21:30:00.000,1.13372,1.13392,1.13371,1.13387,361.2
09.11.2018 21:35:00.000,1.13387,1.13388,1.13371,1.13371,388.75000000000006
09.11.2018 21:40:00.000,1.13371,1.13398,1.13371,1.13379,451.29
09.11.2018 21:45:00.000,1.13380,1.13380,1.13360,1.13368,306.71999999999997
09.11.2018 21:50:00.000,1.13368,1.13368,1.13346,1.13347,597.6600000000001
09.11.2018 21:55:00.000,1.13348,1.13351,1.13334,1.13342,359.56
11.11.2018 22:00:00.000,1.13182,1.13271,1.13182,1.13242,112.57
11.11.2018 22:05:00.000,1.13242,1.13285,1.13220,1.13285,271.33
11.11.2018 22:10:00.000,1.13272,1.13274,1.13213,1.13233,330.89
11.11.2018 22:15:00.000,1.13233,1.13240,1.13231,1.13232,107.69
11.11.2018 22:20:00.000,1.13232,1.13235,1.13231,1.13231,133.37
11.11.2018 22:25:00.000,1.13232,1.13274,1.13232,1.13254,362.58000000000004
11.11.2018 22:30:00.000,1.13255,1.13262,1.13233,1.13238,334.68
11.11.2018 22:35:00.000,1.13239,1.13241,1.13209,1.13231,435.86
11.11.2018 22:40:00.000,1.13233,1.13239,1.13163,1.13178,1046.72
11.11.2018 22:45:00.000,1.13179,1.13230,1.13175,1.13193,787.0300000000001
11.11.2018 22:50:00.000,1.13194,1.13204,1.13137,1.13192,809.39
11.11.2018 22:55:00.000,1.13193,1.13202,1.13158,1.13165,454.8400000000001
11.11.2018 23:00:00.000,1.13171,1.13214,1.13170,1.13201,973.96
11.11.2018 23:05:00.000,1.13202,1.13227,1.13200,1.13225,466.84000000000003
11.11.2018 23:10:00.000,1.13225,1.13238,1.13210,1.13220,588.9
11.11.2018 23:15:00.000,1.13222,1.13239,1.13204,1.13204,553.5500000000001
11.11.2018 23:20:00.000,1.13204,1.13210,1.13198,1.13209,356.84
11.11.2018 23:25:00.000,1.13209,1.13216,1.13203,1.13210,452.88
11.11.2018 23:30:00.000,1.13210,1.13221,1.13203,1.13209,717.99
11.11.2018 23:35:00.000,1.13210,1.13222,1.13199,1.13220,772.97
11.11.2018 23:40:00.000,1.13220,1.13236,1.13217,1.13230,361.94
11.11.2018 23:45:00.000,1.13229,1.13246,1.13227,1.13239,573.03
11.11.2018 23:50:00.000,1.13238,1.13242,1.13227,1.13239,485.06
11.11.2018 23:55:00.000,1.13238,1.13244,1.13236,1.13237,299.28999999999996
12.11.2018 00:00:00.000,1.13239,1.13249,1.13220,1.13236,585.76
12.11.2018 00:05:00.000,1.13236,1.13236,1.13206,1.13217,740.23
12.11.2018 00:10:00.000,1.13218,1.13260,1.13216,1.13257,727.76
12.11.2018 00:15:00.000,1.13258,1.13258,1.13236,1.13243,413.35
12.11.2018 00:20:00.000,1.13243,1.13251,1.13232,1.13234,533.0699999999999
12.11.2018 00:25:00.000,1.13233,1.13245,1.13233,1.13239,506.57
12.11.2018 00:30:00.000,1.13238,1.13239,1.13226,1.13233,513.51
12.11.2018 00:35:00.000,1.13236,1.13257,1.13232,1.13253,437.65000000000003
12.11.2018 00:40:00.000,1.13253,1.13253,1.13237,1.13247,464.11999999999995
12.11.2018 00:45:00.000,1.13248,1.13250,1.13211,1.13212,666.9499999999999
12.11.2018 00:50:00.000,1.13212,1.13237,1.13205,1.13222,635.26
12.11.2018 00:55:00.000,1.13203,1.13259,1.13196,1.13259,722.46
12.11.2018 01:00:00.000,1.13258,1.13279,1.13242,1.13247,1090.21
12.11.2018 01:05:00.000,1.13249,1.13269,1.13234,1.13247,874.41
12.11.2018 01:10:00.000,1.13248,1.13274,1.13247,1.13251,637.61
12.11.2018 01:15:00.000,1.13253,1.13274,1.13225,1.13238,656.71
12.11.2018 01:20:00.000,1.13238,1.13256,1.13228,1.13248,717.5400000000001
12.11.2018 01:25:00.000,1.13248,1.13261,1.13238,1.13243,688.05
12.11.2018 01:30:00.000,1.13242,1.13272,1.13242,1.13258,719.05
12.11.2018 01:35:00.000,1.13257,1.13278,1.13242,1.13269,790
12.11.2018 01:40:00.000,1.13269,1.13274,1.13253,1.13272,626.2099999999999
12.11.2018 01:45:00.000,1.13273,1.13273,1.13248,1.13248,688.7099999999999
12.11.2018 01:50:00.000,1.13248,1.13249,1.13236,1.13242,607.1800000000001
12.11.2018 01:55:00.000,1.13243,1.13249,1.13233,1.13247,645.0899999999999
12.11.2018 02:00:00.000,1.13247,1.13269,1.13246,1.13268,717.0799999999999
12.11.2018 02:05:00.000,1.13268,1.13287,1.13267,1.13272,708.7
12.11.2018 02:10:00.000,1.13272,1.13279,1.13257,1.13267,443.88
12.11.2018 02:15:00.000,1.13267,1.13287,1.13266,1.13277,531.25
12.11.2018 02:20:00.000,1.13277,1.13288,1.13264,1.13270,566.4
12.11.2018 02:25:00.000,1.13270,1.13270,1.13261,1.13263,321.56
12.11.2018 02:30:00.000,1.13263,1.13264,1.13253,1.13257,434.36
12.11.2018 02:35:00.000,1.13257,1.13263,1.13253,1.13257,320.7
12.11.2018 02:40:00.000,1.13258,1.13282,1.13257,1.13282,397.1
12.11.2018 02:45:00.000,1.13283,1.13287,1.13275,1.13278,465.34
12.11.2018 02:50:00.000,1.13278,1.13288,1.13277,1.13286,580.78
12.11.2018 02:55:00.000,1.13287,1.13299,1.13279,1.13295,559.46
12.11.2018 03:00:00.000,1.13295,1.13295,1.13277,1.13287,523.1
12.11.2018 03:05:00.000,1.13287,1.13291,1.13274,1.13274,422.28
12.11.2018 03:10:00.000,1.13274,1.13280,1.13273,1.13273,271.62
12.11.2018 03:15:00.000,1.13273,1.13281,1.13268,1.13278,256.48
12.11.2018 03:20:00.000,1.13279,1.13291,1.13278,1.13288,391.87
12.11.2018 03:25:00.000,1.13288,1.13298,1.13286,1.13293,308.9
12.11.2018 03:30:00.000,1.13292,1.13305,1.13290,1.13292,568.49
12.11.2018 03:35:00.000,1.13292,1.13297,1.13270,1.13270,685.35
12.11.2018 03:40:00.000,1.13270,1.13284,1.13265,1.13281,251.57999999999998
12.11.2018 03:45:00.000,1.13280,1.13293,1.13278,1.13291,307.25
12.11.2018 03:50:00.000,1.13292,1.13293,1.13263,1.13263,608.01
12.11.2018 03:55:00.000,1.13263,1.13267,1.13247,1.13256,438.25
12.11.2018 04:00:00.000,1.13256,1.13258,1.13243,1.13248,722.1400000000001
12.11.2018 04:05:00.000,1.13250,1.13250,1.13228,1.13229,552.06
12.11.2018 04:10:00.000,1.13230,1.13231,1.13210,1.13218,409.23999999999995
12.11.2018 04:15:00.000,1.13222,1.13240,1.13222,1.13235,358.09
12.11.2018 04:20:00.000,1.13235,1.13240,1.13233,1.13233,242.2
12.11.2018 04:25:00.000,1.13234,1.13235,1.13224,1.13228,292.19
12.11.2018 04:30:00.000,1.13228,1.13230,1.13209,1.13224,298.94
12.11.2018 04:35:00.000,1.13223,1.13229,1.13214,1.13215,462.39
12.11.2018 04:40:00.000,1.13215,1.13229,1.13199,1.13218,536.3199999999999
12.11.2018 04:45:00.000,1.13218,1.13232,1.13218,1.13232,199.5
12.11.2018 04:50:00.000,1.13231,1.13231,1.13195,1.13209,334.48
12.11.2018 04:55:00.000,1.13209,1.13229,1.13209,1.13228,666.8199999999999
12.11.2018 05:00:00.000,1.13228,1.13230,1.13188,1.13198,644.1399999999999
12.11.2018 05:05:00.000,1.13198,1.13205,1.13179,1.13179,378.55
12.11.2018 05:10:00.000,1.13178,1.13180,1.13138,1.13138,804.2500000000001
12.11.2018 05:15:00.000,1.13139,1.13140,1.13100,1.13115,1062.76
12.11.2018 05:20:00.000,1.13115,1.13115,1.13096,1.13101,967.91
12.11.2018 05:25:00.000,1.13102,1.13123,1.13099,1.13111,707.12
12.11.2018 05:30:00.000,1.13111,1.13139,1.13109,1.13135,605.01
12.11.2018 05:35:00.000,1.13134,1.13136,1.13104,1.13129,756.25
12.11.2018 05:40:00.000,1.13129,1.13141,1.13128,1.13141,409.81999999999994
12.11.2018 05:45:00.000,1.13140,1.13146,1.13100,1.13100,607.54
12.11.2018 05:50:00.000,1.13100,1.13116,1.13088,1.13090,901.8399999999999
12.11.2018 05:55:00.000,1.13092,1.13101,1.13077,1.13097,613.97
12.11.2018 06:00:00.000,1.13097,1.13109,1.13089,1.13091,436.02000000000004
12.11.2018 06:05:00.000,1.13091,1.13095,1.13059,1.13073,637.06
12.11.2018 06:10:00.000,1.13076,1.13094,1.13074,1.13094,709.06
12.11.2018 06:15:00.000,1.13093,1.13106,1.13085,1.13101,847.07
12.11.2018 06:20:00.000,1.13102,1.13117,1.13101,1.13108,705.34
12.11.2018 06:25:00.000,1.13106,1.13110,1.13095,1.13109,664.4800000000001
12.11.2018 06:30:00.000,1.13112,1.13115,1.13014,1.13040,1127.7
12.11.2018 06:35:00.000,1.13043,1.13045,1.13012,1.13013,1104.09
12.11.2018 06:40:00.000,1.13014,1.13019,1.12684,1.12745,1816.54
12.11.2018 06:45:00.000,1.12745,1.12839,1.12737,1.12788,1260.51
12.11.2018 06:50:00.000,1.12791,1.12810,1.12739,1.12770,877.3199999999999
12.11.2018 06:55:00.000,1.12770,1.12771,1.12697,1.12723,1008.64
12.11.2018 07:00:00.000,1.12726,1.12785,1.12726,1.12784,944.6500000000001
12.11.2018 07:05:00.000,1.12783,1.12818,1.12777,1.12812,891.22
12.11.2018 07:10:00.000,1.12811,1.12815,1.12750,1.12753,916.4000000000001
12.11.2018 07:15:00.000,1.12755,1.12814,1.12732,1.12805,1185.1000000000001
12.11.2018 07:20:00.000,1.12800,1.12815,1.12725,1.12731,1539.6
12.11.2018 07:25:00.000,1.12731,1.12735,1.12696,1.12715,1587.27
12.11.2018 07:30:00.000,1.12714,1.12767,1.12697,1.12765,1464.52
12.11.2018 07:35:00.000,1.12766,1.12773,1.12735,1.12747,938.5
12.11.2018 07:40:00.000,1.12747,1.12763,1.12717,1.12747,1025.6200000000001
12.11.2018 07:45:00.000,1.12747,1.12747,1.12701,1.12715,1267.49
12.11.2018 07:50:00.000,1.12716,1.12720,1.12655,1.12661,1332.46
12.11.2018 07:55:00.000,1.12659,1.12665,1.12584,1.12597,1167.63
12.11.2018 08:00:00.000,1.12594,1.12619,1.12565,1.12601,1800.75
12.11.2018 08:05:00.000,1.12602,1.12613,1.12541,1.12547,1429.8899999999999
12.11.2018 08:10:00.000,1.12546,1.12553,1.12498,1.12520,1494.5100000000002
12.11.2018 08:15:00.000,1.12520,1.12529,1.12432,1.12443,1651.26
12.11.2018 08:20:00.000,1.12434,1.12473,1.12400,1.12473,1635.03
12.11.2018 08:25:00.000,1.12473,1.12498,1.12460,1.12483,1336.69
12.11.2018 08:30:00.000,1.12480,1.12507,1.12431,1.12507,1173.1200000000001
12.11.2018 08:35:00.000,1.12507,1.12530,1.12483,1.12522,1716.7999999999997
12.11.2018 08:40:00.000,1.12521,1.12557,1.12516,1.12551,1297.29
12.11.2018 08:45:00.000,1.12552,1.12560,1.12533,1.12549,1060.61
12.11.2018 08:50:00.000,1.12549,1.12566,1.12496,1.12564,1139.34
12.11.2018 08:55:00.000,1.12562,1.12616,1.12562,1.12609,1268.38
12.11.2018 09:00:00.000,1.12610,1.12615,1.12576,1.12599,904.2299999999999
12.11.2018 09:05:00.000,1.12600,1.12611,1.12570,1.12604,926.5
12.11.2018 09:10:00.000,1.12607,1.12633,1.12607,1.12631,1368.84
12.11.2018 09:15:00.000,1.12631,1.12648,1.12625,1.12635,991.81
12.11.2018 09:20:00.000,1.12636,1.12648,1.12618,1.12620,973.48
12.11.2018 09:25:00.000,1.12619,1.12626,1.12585,1.12599,919.0799999999999
12.11.2018 09:30:00.000,1.12600,1.12600,1.12548,1.12555,981.36
12.11.2018 09:35:00.000,1.12554,1.12605,1.12551,1.12586,1055.01
12.11.2018 09:40:00.000,1.12586,1.12593,1.12544,1.12565,1193.26
12.11.2018 09:45:00.000,1.12565,1.12593,1.12563,1.12583,1120.22
12.11.2018 09:50:00.000,1.12583,1.12590,1.12549,1.12551,949.8899999999999
12.11.2018 09:55:00.000,1.12550,1.12612,1.12550,1.12566,1299.6
12.11.2018 10:00:00.000,1.12565,1.12567,1.12518,1.12554,1110.3100000000002
12.11.2018 10:05:00.000,1.12553,1.12592,1.12520,1.12523,1110.43
12.11.2018 10:10:00.000,1.12523,1.12555,1.12514,1.12535,1255.67
12.11.2018 10:15:00.000,1.12533,1.12554,1.12517,1.12530,913.6600000000001
12.11.2018 10:20:00.000,1.12529,1.12568,1.12523,1.12543,1075
12.11.2018 10:25:00.000,1.12543,1.12566,1.12541,1.12561,787.46
12.11.2018 10:30:00.000,1.12562,1.12578,1.12548,1.12559,791.25
12.11.2018 10:35:00.000,1.12561,1.12605,1.12556,1.12604,849.75
12.11.2018 10:40:00.000,1.12603,1.12614,1.12580,1.12599,1109.21
12.11.2018 10:45:00.000,1.12599,1.12686,1.12592,1.12682,1450.0700000000002
12.11.2018 10:50:00.000,1.12681,1.12689,1.12646,1.12651,1190.9099999999999
12.11.2018 10:55:00.000,1.12650,1.12656,1.12606,1.12606,932.39
12.11.2018 11:00:00.000,1.12606,1.12613,1.12574,1.12577,912.1600000000001
12.11.2018 11:05:00.000,1.12576,1.12582,1.12514,1.12519,1131.54
12.11.2018 11:10:00.000,1.12520,1.12522,1.12472,1.12489,1340.08
12.11.2018 11:15:00.000,1.12488,1.12528,1.12485,1.12524,1005.42
12.11.2018 11:20:00.000,1.12524,1.12550,1.12522,1.12530,645.2
12.11.2018 11:25:00.000,1.12529,1.12600,1.12528,1.12562,1085.33
12.11.2018 11:30:00.000,1.12563,1.12593,1.12553,1.12566,1044.83
12.11.2018 11:35:00.000,1.12565,1.12586,1.12556,1.12584,751.78
12.11.2018 11:40:00.000,1.12584,1.12587,1.12564,1.12572,741.55
12.11.2018 11:45:00.000,1.12571,1.12572,1.12528,1.12550,726.9200000000001
12.11.2018 11:50:00.000,1.12550,1.12568,1.12536,1.12554,615.04
12.11.2018 11:55:00.000,1.12553,1.12619,1.12540,1.12619,1118.54
12.11.2018 12:00:00.000,1.12618,1.12644,1.12608,1.12623,818.05
12.11.2018 12:05:00.000,1.12622,1.12672,1.12620,1.12670,710.66
12.11.2018 12:10:00.000,1.12672,1.12696,1.12657,1.12661,878.0799999999999
12.11.2018 12:15:00.000,1.12661,1.12661,1.12627,1.12628,873.9499999999999
12.11.2018 12:20:00.000,1.12628,1.12638,1.12613,1.12637,856.7499999999999
12.11.2018 12:25:00.000,1.12637,1.12673,1.12632,1.12659,513.79
12.11.2018 12:30:00.000,1.12658,1.12671,1.12650,1.12660,596.84
12.11.2018 12:35:00.000,1.12661,1.12672,1.12649,1.12653,695.1499999999999
12.11.2018 12:40:00.000,1.12654,1.12684,1.12647,1.12684,992.0799999999999
12.11.2018 12:45:00.000,1.12684,1.12723,1.12663,1.12711,953.55
12.11.2018 12:50:00.000,1.12713,1.12713,1.12688,1.12693,784.51
12.11.2018 12:55:00.000,1.12695,1.12738,1.12695,1.12726,1104.8899999999999
12.11.2018 13:00:00.000,1.12728,1.12729,1.12681,1.12724,1244.97
12.11.2018 13:05:00.000,1.12723,1.12731,1.12679,1.12691,1323.22
12.11.2018 13:10:00.000,1.12691,1.12691,1.12640,1.12648,1174.1999999999998
12.11.2018 13:15:00.000,1.12650,1.12683,1.12627,1.12683,1439
12.11.2018 13:20:00.000,1.12683,1.12710,1.12660,1.12703,1544.26
12.11.2018 13:25:00.000,1.12704,1.12709,1.12679,1.12691,1009.2300000000001
12.11.2018 13:30:00.000,1.12690,1.12705,1.12676,1.12701,1014.8699999999999
12.11.2018 13:35:00.000,1.12700,1.12722,1.12669,1.12719,1165.21
12.11.2018 13:40:00.000,1.12719,1.12726,1.12676,1.12680,956.7199999999999
12.11.2018 13:45:00.000,1.12679,1.12766,1.12674,1.12726,1730.94
12.11.2018 13:50:00.000,1.12726,1.12769,1.12690,1.12738,1604.09
12.11.2018 13:55:00.000,1.12737,1.12783,1.12705,1.12722,1497.16
12.11.2018 14:00:00.000,1.12722,1.12727,1.12680,1.12707,1016.04
12.11.2018 14:05:00.000,1.12706,1.12706,1.12671,1.12682,824.1400000000001
12.11.2018 14:10:00.000,1.12681,1.12683,1.12603,1.12650,969.28
12.11.2018 14:15:00.000,1.12651,1.12689,1.12640,1.12654,1066.7
12.11.2018 14:20:00.000,1.12654,1.12680,1.12626,1.12627,888.46
12.11.2018 14:25:00.000,1.12627,1.12682,1.12622,1.12658,846.94
12.11.2018 14:30:00.000,1.12659,1.12679,1.12624,1.12667,1373.0099999999998
12.11.2018 14:35:00.000,1.12667,1.12690,1.12653,1.12682,990.4700000000001
12.11.2018 14:40:00.000,1.12682,1.12717,1.12677,1.12713,861.35
12.11.2018 14:45:00.000,1.12714,1.12722,1.12633,1.12656,1122.4899999999998
12.11.2018 14:50:00.000,1.12656,1.12671,1.12626,1.12633,1187.25
12.11.2018 14:55:00.000,1.12635,1.12679,1.12619,1.12646,1208.04
12.11.2018 15:00:00.000,1.12645,1.12693,1.12616,1.12692,1140.51
12.11.2018 15:05:00.000,1.12692,1.12702,1.12655,1.12664,1414.6000000000001
12.11.2018 15:10:00.000,1.12665,1.12706,1.12652,1.12695,928.64
12.11.2018 15:15:00.000,1.12694,1.12709,1.12661,1.12706,2930.2
12.11.2018 15:20:00.000,1.12706,1.12726,1.12669,1.12687,1025.1100000000001
12.11.2018 15:25:00.000,1.12687,1.12687,1.12618,1.12618,830.98
12.11.2018 15:30:00.000,1.12618,1.12656,1.12615,1.12652,974.22
12.11.2018 15:35:00.000,1.12651,1.12682,1.12636,1.12669,735.8999999999999
12.11.2018 15:40:00.000,1.12669,1.12689,1.12648,1.12679,763.66
12.11.2018 15:45:00.000,1.12678,1.12681,1.12610,1.12661,1106.3600000000001
12.11.2018 15:50:00.000,1.12662,1.12662,1.12583,1.12597,1086.98
12.11.2018 15:55:00.000,1.12596,1.12602,1.12494,1.12501,1414.3400000000001
12.11.2018 16:00:00.000,1.12503,1.12536,1.12485,1.12532,1523.4199999999998
12.11.2018 16:05:00.000,1.12534,1.12554,1.12527,1.12548,875.4499999999999
12.11.2018 16:10:00.000,1.12549,1.12553,1.12443,1.12456,1100.16
12.11.2018 16:15:00.000,1.12455,1.12472,1.12427,1.12427,1067.73
12.11.2018 16:20:00.000,1.12427,1.12459,1.12422,1.12432,1305.8700000000001
12.11.2018 16:25:00.000,1.12431,1.12486,1.12419,1.12486,1402.03
12.11.2018 16:30:00.000,1.12484,1.12510,1.12481,1.12484,1040.6200000000001
12.11.2018 16:35:00.000,1.12483,1.12516,1.12464,1.12507,879.46
12.11.2018 16:40:00.000,1.12508,1.12524,1.12503,1.12513,1020.9
12.11.2018 16:45:00.000,1.12509,1.12527,1.12496,1.12504,1041.74
12.11.2018 16:50:00.000,1.12504,1.12547,1.12501,1.12543,1073.38
12.11.2018 16:55:00.000,1.12542,1.12547,1.12522,1.12546,908.4100000000001
12.11.2018 17:00:00.000,1.12546,1.12556,1.12522,1.12538,942.71
12.11.2018 17:05:00.000,1.12539,1.12563,1.12516,1.12555,1022.1800000000001
12.11.2018 17:10:00.000,1.12555,1.12564,1.12532,1.12538,731.89
12.11.2018 17:15:00.000,1.12538,1.12543,1.12497,1.12510,704.29
12.11.2018 17:20:00.000,1.12512,1.12520,1.12478,1.12483,889.0899999999999
12.11.2018 17:25:00.000,1.12483,1.12502,1.12479,1.12495,633.05
12.11.2018 17:30:00.000,1.12496,1.12500,1.12453,1.12454,576.88
12.11.2018 17:35:00.000,1.12454,1.12465,1.12441,1.12453,735.3199999999999
12.11.2018 17:40:00.000,1.12454,1.12466,1.12446,1.12446,684.8
12.11.2018 17:45:00.000,1.12445,1.12471,1.12430,1.12438,949.4300000000001
12.11.2018 17:50:00.000,1.12438,1.12446,1.12426,1.12441,756.8799999999999
12.11.2018 17:55:00.000,1.12440,1.12451,1.12424,1.12447,991.03
12.11.2018 18:00:00.000,1.12445,1.12447,1.12425,1.12444,820.36
12.11.2018 18:05:00.000,1.12447,1.12457,1.12443,1.12447,884.6099999999999
12.11.2018 18:10:00.000,1.12446,1.12450,1.12420,1.12425,712.1099999999999
12.11.2018 18:15:00.000,1.12427,1.12452,1.12419,1.12447,564.4
12.11.2018 18:20:00.000,1.12446,1.12450,1.12419,1.12428,1081.1100000000001
12.11.2018 18:25:00.000,1.12430,1.12436,1.12390,1.12429,1189.84
12.11.2018 18:30:00.000,1.12428,1.12456,1.12426,1.12450,1121.08
12.11.2018 18:35:00.000,1.12451,1.12454,1.12404,1.12407,730.52
12.11.2018 18:40:00.000,1.12407,1.12414,1.12390,1.12401,729.3399999999999
12.11.2018 18:45:00.000,1.12401,1.12407,1.12359,1.12364,828.03
12.11.2018 18:50:00.000,1.12365,1.12388,1.12358,1.12383,1505.5099999999998
12.11.2018 18:55:00.000,1.12384,1.12415,1.12384,1.12411,830.54
12.11.2018 19:00:00.000,1.12412,1.12428,1.12395,1.12400,999.11
12.11.2018 19:05:00.000,1.12400,1.12417,1.12391,1.12415,666.41
12.11.2018 19:10:00.000,1.12415,1.12418,1.12398,1.12413,735.29
12.11.2018 19:15:00.000,1.12413,1.12444,1.12409,1.12419,694.2900000000001
12.11.2018 19:20:00.000,1.12420,1.12438,1.12411,1.12432,539.55
